id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
17493,13209,2965,20,331,5,1,2025-04-07T14:56:00,2025-04-07
17494,13209,2965,16,279,6,0,2025-04-07T14:56:00,2025-04-07
17495,13210,5218,0,43,1,0,2025-04-07T18:02:00,2025-04-07
17496,13210,5218,7,565,2,1,2025-04-07T18:02:00,2025-04-07
17497,13210,5218,23,418,3,1,2025-04-07T18:02:00,2025-04-07
17498,13210,5218,28,726,4,0,2025-04-07T18:02:00,2025-04-07
17499,13210,5218,11,379,5,0,2025-04-07T18:02:00,2025-04-07
17500,13210,5218,4,885,6,0,2025-04-07T18:02:00,2025-04-07
17501,13210,5218,6,194,7,1,2025-04-07T18:02:00,2025-04-07
17502,13210,5218,17,459,8,0,2025-04-07T18:02:00,2025-04-07
17503,13210,5218,17,820,9,0,2025-04-07T18:02:00,2025-04-07
17504,13210,5218,19,734,10,0,2025-04-07T18:02:00,2025-04-07
17505,13211,7746,8,32,1,1,2025-04-07T05:48:00,2025-04-07
17506,13212,4065,23,313,1,1,2025-04-07T00:32:00,2025-04-07
17507,13212,4065,18,27,2,1,2025-04-07T00:32:00,2025-04-07
17508,13212,4065,11,441,3,0,2025-04-07T00:32:00,2025-04-07
17509,13212,4065,14,493,4,1,2025-04-07T00:32:00,2025-04-07
17510,13212,4065,12,7,5,0,2025-04-07T00:32:00,2025-04-07
17511,13212,4065,8,882,6,0,2025-04-07T00:32:00,2025-04-07
17512,13212,4065,7,775,7,0,2025-04-07T00:32:00,2025-04-07
17513,13212,4065,20,54,8,1,2025-04-07T00:32:00,2025-04-07
17514,13212,4065,9,988,9,1,2025-04-07T00:32:00,2025-04-07
17515,13212,4065,19,106,10,1,2025-04-07T00:32:00,2025-04-07
17516,13213,8561,13,91,1,0,2025-04-07T01:19:00,2025-04-07
17517,13213,8561,1,480,2,1,2025-04-07T01:19:00,2025-04-07
17518,13213,8561,10,708,3,0,2025-04-07T01:19:00,2025-04-07
17519,13213,8561,14,304,4,0,2025-04-07T01:19:00,2025-04-07
17520,13213,8561,28,247,5,1,2025-04-07T01:19:00,2025-04-07
17521,13214,5185,9,524,1,0,2025-04-07T03:44:00,2025-04-07
17522,13215,3339,29,21,1,0,2025-04-07T19:29:00,2025-04-07
17523,13215,3339,13,303,2,0,2025-04-07T19:29:00,2025-04-07
17524,13215,3339,16,371,3,1,2025-04-07T19:29:00,2025-04-07
17525,13215,3339,30,614,4,1,2025-04-07T19:29:00,2025-04-07
17526,13215,3339,6,927,5,0,2025-04-07T19:29:00,2025-04-07
17527,13215,3339,20,408,6,0,2025-04-07T19:29:00,2025-04-07
17528,13215,3339,22,805,7,1,2025-04-07T19:29:00,2025-04-07
17529,13215,3339,22,808,8,0,2025-04-07T19:29:00,2025-04-07
17530,13216,2294,24,801,1,0,2025-04-07T01:36:00,2025-04-07
17531,13216,2294,16,699,2,0,2025-04-07T01:36:00,2025-04-07
17532,13216,2294,18,338,3,0,2025-04-07T01:36:00,2025-04-07
17533,13216,2294,20,72,4,1,2025-04-07T01:36:00,2025-04-07
17534,13216,2294,9,224,5,1,2025-04-07T01:36:00,2025-04-07
17535,13216,2294,17,645,6,0,2025-04-07T01:36:00,2025-04-07
17536,13216,2294,7,160,7,0,2025-04-07T01:36:00,2025-04-07
17537,13216,2294,13,133,8,0,2025-04-07T01:36:00,2025-04-07
17538,13216,2294,6,396,9,1,2025-04-07T01:36:00,2025-04-07
17539,13216,2294,5,92,10,1,2025-04-07T01:36:00,2025-04-07
17540,13217,2052,15,138,1,0,2025-04-07T09:25:00,2025-04-07
17541,13217,2052,7,474,2,1,2025-04-07T09:25:00,2025-04-07
17542,13217,2052,30,676,3,0,2025-04-07T09:25:00,2025-04-07
17543,13217,2052,26,467,4,1,2025-04-07T09:25:00,2025-04-07
17544,13217,2052,18,957,5,1,2025-04-07T09:25:00,2025-04-07
17545,13217,2052,8,448,6,1,2025-04-07T09:25:00,2025-04-07
17546,13218,3857,4,111,1,0,2025-04-07T03:41:00,2025-04-07
17547,13218,3857,28,946,2,1,2025-04-07T03:41:00,2025-04-07
17548,13218,3857,12,142,3,1,2025-04-07T03:41:00,2025-04-07
17549,13218,3857,23,267,4,0,2025-04-07T03:41:00,2025-04-07
17550,13218,3857,7,795,5,0,2025-04-07T03:41:00,2025-04-07
17551,13218,3857,12,294,6,0,2025-04-07T03:41:00,2025-04-07
17552,13218,3857,18,925,7,0,2025-04-07T03:41:00,2025-04-07
17553,13218,3857,1,221,8,1,2025-04-07T03:41:00,2025-04-07
17554,13219,2184,21,408,1,1,2025-04-07T18:41:00,2025-04-07
17555,13219,2184,0,688,2,1,2025-04-07T18:41:00,2025-04-07
17556,13219,2184,6,706,3,0,2025-04-07T18:41:00,2025-04-07
17557,13219,2184,7,565,4,0,2025-04-07T18:41:00,2025-04-07
17558,13219,2184,4,564,5,1,2025-04-07T18:41:00,2025-04-07
17559,13220,7165,28,820,1,1,2025-04-07T21:17:00,2025-04-07
17560,13220,7165,27,195,2,0,2025-04-07T21:17:00,2025-04-07
17561,13220,7165,27,944,3,1,2025-04-07T21:17:00,2025-04-07
17562,13220,7165,23,94,4,1,2025-04-07T21:17:00,2025-04-07
17563,13220,7165,29,949,5,0,2025-04-07T21:17:00,2025-04-07
17564,13220,7165,18,290,6,1,2025-04-07T21:17:00,2025-04-07
17565,13221,4352,5,419,1,0,2025-04-07T05:25:00,2025-04-07
17566,13221,4352,30,471,2,0,2025-04-07T05:25:00,2025-04-07
17567,13221,4352,26,367,3,0,2025-04-07T05:25:00,2025-04-07
17568,13221,4352,28,874,4,0,2025-04-07T05:25:00,2025-04-07
17569,13221,4352,4,549,5,0,2025-04-07T05:25:00,2025-04-07
17570,13221,4352,10,586,6,1,2025-04-07T05:25:00,2025-04-07
17571,13221,4352,23,766,7,1,2025-04-07T05:25:00,2025-04-07
17572,13222,2930,26,196,1,0,2025-04-07T06:04:00,2025-04-07
17573,13222,2930,4,494,2,1,2025-04-07T06:04:00,2025-04-07
17574,13222,2930,21,313,3,0,2025-04-07T06:04:00,2025-04-07
17575,13222,2930,26,441,4,0,2025-04-07T06:04:00,2025-04-07
17576,13222,2930,25,503,5,0,2025-04-07T06:04:00,2025-04-07
17577,13222,2930,18,781,6,0,2025-04-07T06:04:00,2025-04-07
17578,13222,2930,30,719,7,1,2025-04-07T06:04:00,2025-04-07
17579,13223,8370,11,435,1,0,2025-04-07T18:32:00,2025-04-07
17580,13223,8370,4,685,2,0,2025-04-07T18:32:00,2025-04-07
17581,13224,7999,22,426,1,0,2025-04-07T07:39:00,2025-04-07
17582,13224,7999,16,702,2,0,2025-04-07T07:39:00,2025-04-07
17583,13224,7999,9,179,3,0,2025-04-07T07:39:00,2025-04-07
17584,13224,7999,6,467,4,0,2025-04-07T07:39:00,2025-04-07
17585,13224,7999,21,916,5,1,2025-04-07T07:39:00,2025-04-07
17586,13224,7999,15,611,6,0,2025-04-07T07:39:00,2025-04-07
17587,13225,2841,4,834,1,1,2025-04-07T21:28:00,2025-04-07
17588,13226,8848,18,406,1,1,2025-04-07T21:57:00,2025-04-07
17589,13226,8848,23,360,2,0,2025-04-07T21:57:00,2025-04-07
17590,13226,8848,19,924,3,0,2025-04-07T21:57:00,2025-04-07
17591,13226,8848,21,229,4,1,2025-04-07T21:57:00,2025-04-07
17592,13226,8848,27,974,5,1,2025-04-07T21:57:00,2025-04-07
17593,13226,8848,30,494,6,1,2025-04-07T21:57:00,2025-04-07
17594,13227,6129,3,662,1,1,2025-04-07T01:58:00,2025-04-07
17595,13227,6129,29,519,2,1,2025-04-07T01:58:00,2025-04-07
17596,13227,6129,0,544,3,0,2025-04-07T01:58:00,2025-04-07
17597,13227,6129,8,172,4,1,2025-04-07T01:58:00,2025-04-07
17598,13227,6129,16,520,5,1,2025-04-07T01:58:00,2025-04-07
17599,13227,6129,22,387,6,1,2025-04-07T01:58:00,2025-04-07
17600,13228,2538,13,687,1,0,2025-04-07T18:53:00,2025-04-07
17601,13228,2538,2,794,2,1,2025-04-07T18:53:00,2025-04-07
17602,13228,2538,20,566,3,0,2025-04-07T18:53:00,2025-04-07
17603,13228,2538,9,228,4,1,2025-04-07T18:53:00,2025-04-07
17604,13228,2538,0,134,5,0,2025-04-07T18:53:00,2025-04-07
17605,13228,2538,27,643,6,0,2025-04-07T18:53:00,2025-04-07
17606,13228,2538,13,667,7,1,2025-04-07T18:53:00,2025-04-07
17607,13229,3911,11,320,1,1,2025-04-07T05:11:00,2025-04-07
17608,13229,3911,16,979,2,0,2025-04-07T05:11:00,2025-04-07
17609,13229,3911,28,297,3,0,2025-04-07T05:11:00,2025-04-07
17610,13230,7890,6,412,1,0,2025-04-07T00:38:00,2025-04-07
17611,13230,7890,29,429,2,0,2025-04-07T00:38:00,2025-04-07
17612,13230,7890,17,438,3,0,2025-04-07T00:38:00,2025-04-07
17613,13230,7890,9,677,4,0,2025-04-07T00:38:00,2025-04-07
17614,13230,7890,28,947,5,1,2025-04-07T00:38:00,2025-04-07
17615,13230,7890,7,377,6,1,2025-04-07T00:38:00,2025-04-07
17616,13230,7890,27,408,7,1,2025-04-07T00:38:00,2025-04-07
17617,13230,7890,6,598,8,1,2025-04-07T00:38:00,2025-04-07
17618,13230,7890,21,164,9,1,2025-04-07T00:38:00,2025-04-07
17619,13230,7890,19,381,10,0,2025-04-07T00:38:00,2025-04-07
17620,13231,2429,16,518,1,1,2025-04-07T22:19:00,2025-04-07
17621,13231,2429,9,137,2,0,2025-04-07T22:19:00,2025-04-07
17622,13231,2429,28,53,3,0,2025-04-07T22:19:00,2025-04-07
17623,13231,2429,12,143,4,0,2025-04-07T22:19:00,2025-04-07
17624,13232,9547,27,363,1,0,2025-04-07T00:42:00,2025-04-07
17625,13232,9547,3,634,2,1,2025-04-07T00:42:00,2025-04-07
17626,13232,9547,6,855,3,1,2025-04-07T00:42:00,2025-04-07
17627,13232,9547,21,308,4,1,2025-04-07T00:42:00,2025-04-07
17628,13232,9547,30,5,5,0,2025-04-07T00:42:00,2025-04-07
17629,13232,9547,11,829,6,1,2025-04-07T00:42:00,2025-04-07
17630,13232,9547,8,296,7,0,2025-04-07T00:42:00,2025-04-07
17631,13232,9547,18,195,8,1,2025-04-07T00:42:00,2025-04-07
17632,13232,9547,21,358,9,1,2025-04-07T00:42:00,2025-04-07
17633,13233,8535,27,130,1,0,2025-04-07T12:57:00,2025-04-07
17634,13233,8535,26,915,2,0,2025-04-07T12:57:00,2025-04-07
17635,13233,8535,16,476,3,1,2025-04-07T12:57:00,2025-04-07
17636,13233,8535,22,428,4,1,2025-04-07T12:57:00,2025-04-07
17637,13233,8535,8,713,5,1,2025-04-07T12:57:00,2025-04-07
17638,13233,8535,1,697,6,1,2025-04-07T12:57:00,2025-04-07
17639,13234,1651,7,639,1,1,2025-04-07T13:08:00,2025-04-07
17640,13234,1651,28,602,2,0,2025-04-07T13:08:00,2025-04-07
17641,13234,1651,17,112,3,0,2025-04-07T13:08:00,2025-04-07
17642,13234,1651,2,626,4,0,2025-04-07T13:08:00,2025-04-07
17643,13234,1651,18,432,5,0,2025-04-07T13:08:00,2025-04-07
17644,13234,1651,8,752,6,1,2025-04-07T13:08:00,2025-04-07
17645,13234,1651,4,101,7,0,2025-04-07T13:08:00,2025-04-07
17646,13234,1651,19,855,8,1,2025-04-07T13:08:00,2025-04-07
17647,13234,1651,27,321,9,1,2025-04-07T13:08:00,2025-04-07
17648,13234,1651,15,419,10,1,2025-04-07T13:08:00,2025-04-07
17649,13235,4911,10,554,1,0,2025-04-07T11:01:00,2025-04-07
17650,13235,4911,12,214,2,0,2025-04-07T11:01:00,2025-04-07
17651,13235,4911,11,699,3,0,2025-04-07T11:01:00,2025-04-07
17652,13235,4911,1,945,4,1,2025-04-07T11:01:00,2025-04-07
17653,13235,4911,11,543,5,0,2025-04-07T11:01:00,2025-04-07
17654,13235,4911,27,147,6,1,2025-04-07T11:01:00,2025-04-07
17655,13235,4911,20,633,7,1,2025-04-07T11:01:00,2025-04-07
17656,13236,2045,6,312,1,1,2025-04-07T19:29:00,2025-04-07
17657,13236,2045,24,488,2,1,2025-04-07T19:29:00,2025-04-07
17658,13236,2045,4,448,3,1,2025-04-07T19:29:00,2025-04-07
17659,13236,2045,3,251,4,1,2025-04-07T19:29:00,2025-04-07
17660,13236,2045,7,687,5,1,2025-04-07T19:29:00,2025-04-07
17661,13236,2045,2,358,6,0,2025-04-07T19:29:00,2025-04-07
17662,13236,2045,1,385,7,0,2025-04-07T19:29:00,2025-04-07
17663,13237,8571,14,210,1,1,2025-04-07T04:34:00,2025-04-07
17664,13237,8571,24,380,2,0,2025-04-07T04:34:00,2025-04-07
17665,13237,8571,16,5,3,1,2025-04-07T04:34:00,2025-04-07
17666,13238,1288,12,251,1,1,2025-04-07T18:23:00,2025-04-07
17667,13238,1288,8,510,2,0,2025-04-07T18:23:00,2025-04-07
17668,13238,1288,19,439,3,1,2025-04-07T18:23:00,2025-04-07
17669,13238,1288,17,519,4,1,2025-04-07T18:23:00,2025-04-07
17670,13239,6196,27,636,1,1,2025-04-07T23:04:00,2025-04-07
17671,13239,6196,3,811,2,1,2025-04-07T23:04:00,2025-04-07
17672,13239,6196,13,844,3,1,2025-04-07T23:04:00,2025-04-07
17673,13239,6196,3,673,4,0,2025-04-07T23:04:00,2025-04-07
17674,13239,6196,8,465,5,0,2025-04-07T23:04:00,2025-04-07
17675,13239,6196,14,808,6,0,2025-04-07T23:04:00,2025-04-07
17676,13239,6196,16,856,7,0,2025-04-07T23:04:00,2025-04-07
17677,13239,6196,12,48,8,1,2025-04-07T23:04:00,2025-04-07
17678,13239,6196,15,518,9,0,2025-04-07T23:04:00,2025-04-07
17679,13240,8251,1,642,1,1,2025-04-07T01:28:00,2025-04-07
17680,13240,8251,11,181,2,0,2025-04-07T01:28:00,2025-04-07
17681,13240,8251,25,44,3,0,2025-04-07T01:28:00,2025-04-07
17682,13240,8251,9,121,4,0,2025-04-07T01:28:00,2025-04-07
17683,13241,2754,10,304,1,0,2025-04-07T18:57:00,2025-04-07
17684,13241,2754,10,41,2,1,2025-04-07T18:57:00,2025-04-07
17685,13242,9242,18,632,1,0,2025-04-07T10:11:00,2025-04-07
17686,13242,9242,26,169,2,1,2025-04-07T10:11:00,2025-04-07
17687,13242,9242,11,962,3,1,2025-04-07T10:11:00,2025-04-07
17688,13242,9242,2,705,4,0,2025-04-07T10:11:00,2025-04-07
17689,13242,9242,1,76,5,0,2025-04-07T10:11:00,2025-04-07
17690,13242,9242,27,87,6,1,2025-04-07T10:11:00,2025-04-07
17691,13242,9242,22,689,7,0,2025-04-07T10:11:00,2025-04-07
17692,13242,9242,8,157,8,0,2025-04-07T10:11:00,2025-04-07
17693,13242,9242,5,837,9,1,2025-04-07T10:11:00,2025-04-07
17694,13242,9242,5,655,10,0,2025-04-07T10:11:00,2025-04-07
17695,13243,1819,26,673,1,0,2025-04-07T21:55:00,2025-04-07
17696,13244,6767,3,932,1,0,2025-04-07T00:52:00,2025-04-07
17697,13244,6767,19,857,2,1,2025-04-07T00:52:00,2025-04-07
17698,13244,6767,27,998,3,0,2025-04-07T00:52:00,2025-04-07
17699,13245,6592,28,405,1,0,2025-04-07T10:17:00,2025-04-07
17700,13245,6592,24,12,2,1,2025-04-07T10:17:00,2025-04-07
17701,13245,6592,19,638,3,1,2025-04-07T10:17:00,2025-04-07
17702,13245,6592,14,932,4,0,2025-04-07T10:17:00,2025-04-07
17703,13245,6592,0,314,5,0,2025-04-07T10:17:00,2025-04-07
17704,13245,6592,8,159,6,0,2025-04-07T10:17:00,2025-04-07
17705,13246,9974,18,495,1,0,2025-04-07T08:27:00,2025-04-07
17706,13247,4093,30,531,1,1,2025-04-07T10:28:00,2025-04-07
17707,13247,4093,25,709,2,0,2025-04-07T10:28:00,2025-04-07
17708,13247,4093,22,121,3,0,2025-04-07T10:28:00,2025-04-07
17709,13247,4093,5,680,4,1,2025-04-07T10:28:00,2025-04-07
17710,13247,4093,17,295,5,0,2025-04-07T10:28:00,2025-04-07
17711,13247,4093,14,983,6,1,2025-04-07T10:28:00,2025-04-07
17712,13247,4093,6,638,7,1,2025-04-07T10:28:00,2025-04-07
17713,13247,4093,14,910,8,0,2025-04-07T10:28:00,2025-04-07
17714,13248,4876,23,84,1,1,2025-04-07T20:46:00,2025-04-07
17715,13248,4876,24,115,2,1,2025-04-07T20:46:00,2025-04-07
17716,13248,4876,28,174,3,1,2025-04-07T20:46:00,2025-04-07
17717,13248,4876,10,938,4,0,2025-04-07T20:46:00,2025-04-07
17718,13248,4876,21,920,5,0,2025-04-07T20:46:00,2025-04-07
17719,13249,4305,17,970,1,0,2025-04-07T03:51:00,2025-04-07
17720,13249,4305,16,777,2,0,2025-04-07T03:51:00,2025-04-07
17721,13249,4305,26,46,3,1,2025-04-07T03:51:00,2025-04-07
17722,13249,4305,17,221,4,1,2025-04-07T03:51:00,2025-04-07
17723,13249,4305,14,485,5,1,2025-04-07T03:51:00,2025-04-07
17724,13249,4305,15,752,6,0,2025-04-07T03:51:00,2025-04-07
17725,13250,7817,4,520,1,0,2025-04-07T20:28:00,2025-04-07
17726,13250,7817,13,401,2,0,2025-04-07T20:28:00,2025-04-07
17727,13250,7817,22,954,3,1,2025-04-07T20:28:00,2025-04-07
17728,13251,5143,5,417,1,1,2025-04-07T13:09:00,2025-04-07
17729,13251,5143,27,777,2,0,2025-04-07T13:09:00,2025-04-07
17730,13251,5143,28,209,3,0,2025-04-07T13:09:00,2025-04-07
17731,13252,1519,6,506,1,0,2025-04-07T03:32:00,2025-04-07
17732,13252,1519,4,818,2,0,2025-04-07T03:32:00,2025-04-07
17733,13253,8164,1,920,1,0,2025-04-07T10:12:00,2025-04-07
17734,13253,8164,30,97,2,1,2025-04-07T10:12:00,2025-04-07
17735,13253,8164,14,513,3,1,2025-04-07T10:12:00,2025-04-07
17736,13253,8164,20,260,4,1,2025-04-07T10:12:00,2025-04-07
17737,13253,8164,6,229,5,0,2025-04-07T10:12:00,2025-04-07
17738,13253,8164,19,121,6,1,2025-04-07T10:12:00,2025-04-07
17739,13253,8164,20,504,7,1,2025-04-07T10:12:00,2025-04-07
17740,13253,8164,21,960,8,1,2025-04-07T10:12:00,2025-04-07
17741,13253,8164,0,137,9,1,2025-04-07T10:12:00,2025-04-07
17742,13254,9107,6,735,1,1,2025-04-07T15:22:00,2025-04-07
17743,13254,9107,30,483,2,0,2025-04-07T15:22:00,2025-04-07
17744,13254,9107,25,713,3,0,2025-04-07T15:22:00,2025-04-07
17745,13254,9107,21,906,4,1,2025-04-07T15:22:00,2025-04-07
17746,13254,9107,23,933,5,1,2025-04-07T15:22:00,2025-04-07
17747,13254,9107,6,224,6,1,2025-04-07T15:22:00,2025-04-07
17748,13254,9107,30,551,7,1,2025-04-07T15:22:00,2025-04-07
17749,13254,9107,17,465,8,0,2025-04-07T15:22:00,2025-04-07
17750,13254,9107,23,155,9,1,2025-04-07T15:22:00,2025-04-07
17751,13255,9878,17,942,1,1,2025-04-07T06:54:00,2025-04-07
17752,13255,9878,21,925,2,1,2025-04-07T06:54:00,2025-04-07
17753,13255,9878,26,451,3,1,2025-04-07T06:54:00,2025-04-07
17754,13255,9878,22,793,4,1,2025-04-07T06:54:00,2025-04-07
17755,13255,9878,29,282,5,0,2025-04-07T06:54:00,2025-04-07
17756,13256,7195,16,238,1,0,2025-04-07T18:18:00,2025-04-07
17757,13256,7195,1,137,2,0,2025-04-07T18:18:00,2025-04-07
17758,13256,7195,26,145,3,1,2025-04-07T18:18:00,2025-04-07
17759,13256,7195,17,250,4,0,2025-04-07T18:18:00,2025-04-07
17760,13256,7195,11,417,5,0,2025-04-07T18:18:00,2025-04-07
17761,13257,2981,0,891,1,0,2025-04-07T13:52:00,2025-04-07
17762,13257,2981,25,170,2,1,2025-04-07T13:52:00,2025-04-07
17763,13257,2981,27,966,3,0,2025-04-07T13:52:00,2025-04-07
17764,13257,2981,22,9,4,1,2025-04-07T13:52:00,2025-04-07
17765,13257,2981,0,203,5,0,2025-04-07T13:52:00,2025-04-07
17766,13257,2981,20,838,6,1,2025-04-07T13:52:00,2025-04-07
17767,13257,2981,2,89,7,0,2025-04-07T13:52:00,2025-04-07
17768,13257,2981,18,30,8,0,2025-04-07T13:52:00,2025-04-07
17769,13258,8073,20,780,1,1,2025-04-07T23:31:00,2025-04-07
17770,13258,8073,23,744,2,1,2025-04-07T23:31:00,2025-04-07
17771,13259,3918,2,353,1,1,2025-04-07T17:36:00,2025-04-07
17772,13259,3918,29,223,2,1,2025-04-07T17:36:00,2025-04-07
17773,13259,3918,10,673,3,1,2025-04-07T17:36:00,2025-04-07
17774,13259,3918,10,487,4,1,2025-04-07T17:36:00,2025-04-07
17775,13259,3918,3,724,5,1,2025-04-07T17:36:00,2025-04-07
17776,13259,3918,24,147,6,1,2025-04-07T17:36:00,2025-04-07
17777,13259,3918,13,670,7,0,2025-04-07T17:36:00,2025-04-07
17778,13259,3918,11,524,8,0,2025-04-07T17:36:00,2025-04-07
17779,13259,3918,10,623,9,1,2025-04-07T17:36:00,2025-04-07
17780,13259,3918,2,230,10,0,2025-04-07T17:36:00,2025-04-07
17781,13260,8716,7,108,1,0,2025-04-07T17:14:00,2025-04-07
17782,13261,6896,25,995,1,0,2025-04-07T13:11:00,2025-04-07
17783,13261,6896,11,719,2,0,2025-04-07T13:11:00,2025-04-07
17784,13261,6896,30,474,3,0,2025-04-07T13:11:00,2025-04-07
17785,13261,6896,3,778,4,0,2025-04-07T13:11:00,2025-04-07
17786,13261,6896,8,289,5,1,2025-04-07T13:11:00,2025-04-07
17787,13261,6896,16,895,6,0,2025-04-07T13:11:00,2025-04-07
17788,13261,6896,4,76,7,0,2025-04-07T13:11:00,2025-04-07
17789,13262,5663,1,263,1,0,2025-04-07T16:15:00,2025-04-07
17790,13262,5663,16,264,2,1,2025-04-07T16:15:00,2025-04-07
17791,13262,5663,8,198,3,1,2025-04-07T16:15:00,2025-04-07
17792,13263,7264,24,688,1,1,2025-04-07T16:45:00,2025-04-07
17793,13263,7264,9,198,2,0,2025-04-07T16:45:00,2025-04-07
17794,13263,7264,3,201,3,1,2025-04-07T16:45:00,2025-04-07
17795,13263,7264,4,497,4,1,2025-04-07T16:45:00,2025-04-07
17796,13263,7264,28,239,5,1,2025-04-07T16:45:00,2025-04-07
17797,13263,7264,3,307,6,1,2025-04-07T16:45:00,2025-04-07
17798,13263,7264,20,170,7,0,2025-04-07T16:45:00,2025-04-07
17799,13264,1371,15,473,1,1,2025-04-07T07:31:00,2025-04-07
17800,13264,1371,5,574,2,1,2025-04-07T07:31:00,2025-04-07
17801,13264,1371,21,48,3,1,2025-04-07T07:31:00,2025-04-07
17802,13264,1371,20,390,4,0,2025-04-07T07:31:00,2025-04-07
17803,13264,1371,28,247,5,1,2025-04-07T07:31:00,2025-04-07
17804,13264,1371,0,57,6,0,2025-04-07T07:31:00,2025-04-07
17805,13264,1371,14,335,7,1,2025-04-07T07:31:00,2025-04-07
17806,13264,1371,21,823,8,1,2025-04-07T07:31:00,2025-04-07
17807,13265,1101,6,334,1,1,2025-04-07T23:16:00,2025-04-07
17808,13265,1101,30,463,2,0,2025-04-07T23:16:00,2025-04-07
17809,13265,1101,29,888,3,1,2025-04-07T23:16:00,2025-04-07
17810,13265,1101,10,119,4,1,2025-04-07T23:16:00,2025-04-07
17811,13265,1101,24,314,5,0,2025-04-07T23:16:00,2025-04-07
17812,13265,1101,0,899,6,0,2025-04-07T23:16:00,2025-04-07
17813,13265,1101,10,907,7,1,2025-04-07T23:16:00,2025-04-07
17814,13265,1101,3,32,8,1,2025-04-07T23:16:00,2025-04-07
17815,13265,1101,24,365,9,1,2025-04-07T23:16:00,2025-04-07
17816,13265,1101,7,535,10,0,2025-04-07T23:16:00,2025-04-07
17817,13266,7985,22,459,1,0,2025-04-07T13:23:00,2025-04-07
17818,13266,7985,28,687,2,0,2025-04-07T13:23:00,2025-04-07
17819,13266,7985,18,923,3,1,2025-04-07T13:23:00,2025-04-07
17820,13266,7985,21,293,4,0,2025-04-07T13:23:00,2025-04-07
17821,13266,7985,7,610,5,1,2025-04-07T13:23:00,2025-04-07
17822,13266,7985,28,901,6,0,2025-04-07T13:23:00,2025-04-07
17823,13266,7985,26,625,7,0,2025-04-07T13:23:00,2025-04-07
17824,13266,7985,14,750,8,0,2025-04-07T13:23:00,2025-04-07
17825,13266,7985,19,158,9,0,2025-04-07T13:23:00,2025-04-07
17826,13267,8121,6,895,1,1,2025-04-07T04:26:00,2025-04-07
17827,13267,8121,23,782,2,1,2025-04-07T04:26:00,2025-04-07
17828,13267,8121,23,371,3,0,2025-04-07T04:26:00,2025-04-07
17829,13268,5615,20,992,1,1,2025-04-07T07:26:00,2025-04-07
17830,13268,5615,10,949,2,0,2025-04-07T07:26:00,2025-04-07
17831,13268,5615,3,573,3,1,2025-04-07T07:26:00,2025-04-07
17832,13268,5615,14,675,4,0,2025-04-07T07:26:00,2025-04-07
17833,13268,5615,13,227,5,1,2025-04-07T07:26:00,2025-04-07
17834,13269,4213,16,834,1,1,2025-04-07T04:43:00,2025-04-07
17835,13269,4213,23,326,2,1,2025-04-07T04:43:00,2025-04-07
17836,13269,4213,17,910,3,0,2025-04-07T04:43:00,2025-04-07
17837,13269,4213,2,589,4,0,2025-04-07T04:43:00,2025-04-07
17838,13269,4213,15,959,5,0,2025-04-07T04:43:00,2025-04-07
17839,13269,4213,2,748,6,1,2025-04-07T04:43:00,2025-04-07
17840,13269,4213,25,118,7,1,2025-04-07T04:43:00,2025-04-07
17841,13270,6605,17,779,1,1,2025-04-07T22:01:00,2025-04-07
17842,13270,6605,22,752,2,0,2025-04-07T22:01:00,2025-04-07
17843,13270,6605,17,516,3,0,2025-04-07T22:01:00,2025-04-07
17844,13270,6605,10,38,4,1,2025-04-07T22:01:00,2025-04-07
17845,13271,4485,5,555,1,1,2025-04-07T09:55:00,2025-04-07
17846,13271,4485,27,351,2,1,2025-04-07T09:55:00,2025-04-07
17847,13271,4485,20,691,3,0,2025-04-07T09:55:00,2025-04-07
17848,13271,4485,15,797,4,1,2025-04-07T09:55:00,2025-04-07
17849,13271,4485,28,766,5,1,2025-04-07T09:55:00,2025-04-07
17850,13271,4485,11,362,6,1,2025-04-07T09:55:00,2025-04-07
17851,13271,4485,29,392,7,0,2025-04-07T09:55:00,2025-04-07
17852,13271,4485,24,144,8,0,2025-04-07T09:55:00,2025-04-07
17853,13271,4485,11,141,9,1,2025-04-07T09:55:00,2025-04-07
17854,13272,8407,27,796,1,0,2025-04-07T16:27:00,2025-04-07
17855,13272,8407,28,61,2,0,2025-04-07T16:27:00,2025-04-07
17856,13272,8407,25,910,3,1,2025-04-07T16:27:00,2025-04-07
17857,13272,8407,18,89,4,0,2025-04-07T16:27:00,2025-04-07
17858,13272,8407,8,995,5,0,2025-04-07T16:27:00,2025-04-07
17859,13272,8407,21,261,6,0,2025-04-07T16:27:00,2025-04-07
17860,13272,8407,23,332,7,0,2025-04-07T16:27:00,2025-04-07
17861,13272,8407,29,583,8,1,2025-04-07T16:27:00,2025-04-07
17862,13273,8052,15,733,1,0,2025-04-07T11:30:00,2025-04-07
17863,13273,8052,10,905,2,0,2025-04-07T11:30:00,2025-04-07
17864,13273,8052,11,545,3,0,2025-04-07T11:30:00,2025-04-07
17865,13273,8052,24,832,4,0,2025-04-07T11:30:00,2025-04-07
17866,13273,8052,4,407,5,1,2025-04-07T11:30:00,2025-04-07
17867,13273,8052,19,424,6,0,2025-04-07T11:30:00,2025-04-07
17868,13273,8052,5,955,7,1,2025-04-07T11:30:00,2025-04-07
17869,13273,8052,14,336,8,1,2025-04-07T11:30:00,2025-04-07
